"","ï..544988"
"61612",0
"61613",0
"61614",7475
"61615",22769
"61616",12537
"61617",14314
"61618",597479
"61619",616775
"61620",0
"61621",1768
"61622",0
"61623",160205
"61624",174
"61625",886
"61626",14152
"61627",0
"61628",4974
"61629",421236
"61630",83643
"61631",5299
"61632",2156
"61633",2122
"61634",16471
"61635",16363
"61636",24045
"61637",24377
"61638",23989
"61639",24543
"61640",24362
"61641",23801
"61642",23714
"61643",16918
"61644",15941
"61645",20534
"61646",8604
"61647",54315
"61648",26799
"61649",81973
"61650",20296
"61651",20397
"61652",20340
"61653",41161
"61654",417
"61655",401754
"61656",3378
"61657",19722
"61658",5084
"61659",90260
"61660",264789
"61661",53893
"61662",28317
"61663",10876
"61664",13016
"61665",50035
"61666",188242
"61667",40854
"61668",25235
"61669",32858
"61670",32800
"61671",10078
"61672",20353
"61673",40936
"61674",20525
"61675",20447
"61676",20378
"61677",20538
"61678",20544
"61679",16060
"61680",78675
"61681",109846
"61682",40237
"61683",84994
"61684",87941
"61685",18596
"61686",23367
"61687",10825
"61688",54738
"61689",19083
"61690",14525
"61691",22624
"61692",20981
"61693",15904
"61694",16236
"61695",18689
"61696",18991
"61697",14631
"61698",13721
"61699",19185
"61700",17578
"61701",16770
"61702",17611
"61703",14198
"61704",18281
"61705",18921
"61706",30447
"61707",15415
"61708",19505
"61709",16445
"61710",20350
"61711",20381
"61712",20213
"61713",20244
"61714",20233
"61715",20282
"61716",20090
"61717",20219
"61718",20221
"61719",34052
"61720",20467
"61721",1005
"61722",16465
"61723",17024
"61724",20664
"61725",15722
"61726",1812
"61727",3380
"61728",3174
"61729",7465
"61730",1547
"61731",30589
"61732",7673
"61733",19195
"61734",2065
"61735",3647
"61736",15416
"61737",5035
"61738",3320
"61739",6254
"61740",3832
"61741",5660
"61742",12303
"61743",5260
"61744",6312
"61745",2808
"61746",2590
"61747",31523
"61748",20563
"61749",20457
"61750",2303
"61751",20219
"61752",20216
"61753",20303
"61754",20670
"61755",20690
"61756",20669
"61757",19702
"61758",4235
"61759",20675
"61760",20694
"61761",18380
"61762",20137
"61763",16802
"61764",17569
"61765",17451
"61766",17512
"61767",17511
"61768",17482
"61769",16371
"61770",20862
"61771",19485
"61772",1441
"61773",21522
"61774",14572
"61775",18208
"61776",58792
"61777",0
"61778",0
"61779",5543
"61780",2872
"61781",12435
"61782",802
"61783",2625
"61784",18196
"61785",11048
"61786",54453
"61787",63698
"61788",2807
"61789",918
"61790",4635
"61791",1240492
"61792",74829
"61793",132751
"61794",25144
"61795",39866
"61796",38400
"61797",10848
"61798",18952
"61799",2396
"61800",14002
"61801",2643
"61802",1144
"61803",1096
"61804",686
"61805",28385
"61806",19558
"61807",10823
"61808",20779
"61809",19753
"61810",14538
"61811",22111
"61812",29429
"61813",407
"61814",132992
"61815",142677
"61816",3775
"61817",131906
"61818",19488
"61819",19530
"61820",39090
"61821",19439
"61822",38957
"61823",21137
"61824",16470
"61825",17514
"61826",17494
"61827",17559
"61828",17294
"61829",17266
"61830",17833
"61831",16478
"61832",21530
"61833",19829
"61834",15843
"61835",1892
"61836",476
"61837",12294
"61838",20678
"61839",18784
"61840",4845
"61841",20072
"61842",20719
"61843",20583
"61844",20627
"61845",9012
"61846",10710
"61847",24475
"61848",10695
"61849",8990
"61850",20424
"61851",9648
"61852",8113
"61853",9299
"61854",20597
"61855",9299
"61856",20972
"61857",20459
"61858",125091
"61859",20678
"61860",20769
"61861",20625
"61862",13534
"61863",9591
"61864",51015
"61865",9685
"61866",171729
"61867",68700
"61868",6879
"61869",7567
"61870",22524
"61871",32910
"61872",16232
"61873",94441
"61874",15690
"61875",15307
"61876",18595
"61877",6592
"61878",18579
"61879",38217
"61880",18584
"61881",18571
"61882",18500
"61883",19018
"61884",18595
"61885",17400
"61886",134853
"61887",18092
"61888",150842
"61889",16150
"61890",22240
"61891",19530
"61892",19026
"61893",19129
"61894",41622
"61895",16906
"61896",18594
"61897",14692
"61898",11169
"61899",187782
"61900",8025
"61901",21235
"61902",4087
"61903",0
"61904",10365
"61905",41304
"61906",9759
"61907",41595
"61908",40942
"61909",29311
"61910",34104
"61911",28326
"61912",28625
"61913",25129
"61914",68764
"61915",25414
"61916",10993
"61917",13047
"61918",15971
"61919",16135
"61920",16100
"61921",16052
"61922",16715
"61923",16684
"61924",16952
"61925",17011
"61926",17773
"61927",18075
"61928",11471
"61929",14502
"61930",16609
"61931",1314
"61932",15322
"61933",8100
"61934",12645
"61935",12645
"61936",12910
"61937",16283
"61938",16250
"61939",16559
"61940",9283
"61941",8875
"61942",9729
"61943",12206
"61944",12967
"61945",12654
"61946",9811
"61947",18737
"61948",13366
"61949",19149
"61950",10755
"61951",13216
"61952",23665
"61953",3186
"61954",15224
"61955",10457
"61956",23015
"61957",11355
"61958",18201
"61959",5725
"61960",16849
"61961",16267
"61962",7677
"61963",8004
"61964",5349
"61965",21993
"61966",18160
"61967",11589
"61968",17888
"61969",17967
"61970",8827
"61971",16017
"61972",20829
"61973",18573
"61974",15708
"61975",12051
"61976",18100
"61977",9501
"61978",6951
"61979",9666
"61980",9531
"61981",9206
"61982",9281
"61983",7963
"61984",9219
"61985",10238
"61986",2859
"61987",4047
"61988",1018
"61989",2932
"61990",920
"61991",2471
"61992",4711
"61993",7784
"61994",6085
"61995",5692
"61996",2981
"61997",10390
"61998",9731
"61999",17235
"62000",12951
"62001",17241
"62002",17438
"62003",18206
"62004",17828
"62005",13197
"62006",13101
"62007",16197
"62008",16457
"62009",16956
"62010",16177
"62011",16191
"62012",16181
"62013",17240
"62014",6180
"62015",8022
"62016",17247
"62017",17409
"62018",17435
"62019",17255
"62020",5502
"62021",11843
"62022",16701
"62023",412
"62024",17049
"62025",13283
"62026",11198
"62027",5237
"62028",12308
"62029",13251
"62030",17418
"62031",2559
"62032",10002
"62033",2535
"62034",23189
"62035",19657
"62036",6242
"62037",11355
"62038",4995
"62039",259
"62040",766
"62041",4321
"62042",2597
"62043",5309
"62044",7339
"62045",7045
"62046",6765
"62047",12100
"62048",14266
"62049",14530
"62050",4820
"62051",33862
"62052",6971
"62053",17061
"62054",5639
"62055",9145
"62056",10529
"62057",7648
"62058",5840
"62059",14048
"62060",6148
"62061",6292
"62062",7782
"62063",7657
"62064",16067
"62065",8325
"62066",2874
"62067",2339
"62068",16565
"62069",16418
"62070",16243
"62071",14017
"62072",4311
"62073",4828
"62074",2557
"62075",5627
"62076",10607
"62077",3886
"62078",6537
"62079",10973
"62080",2572
"62081",6277
"62082",6533
"62083",6329
"62084",13133
"62085",21191
"62086",2449
"62087",6344
"62088",5864
"62089",5785
"62090",10795
"62091",11437
"62092",3559
"62093",4168
"62094",3657
"62095",379401
"62096",0
"62097",327404
"62098",85002
"62099",11532
"62100",924
"62101",1004
"62102",4964
"62103",7388
"62104",8010
"62105",8859
"62106",2399
"62107",9111
"62108",9544
"62109",7310
"62110",23987
"62111",20391
"62112",15874
"62113",41394
"62114",28798
"62115",6250
"62116",9484
"62117",9125
"62118",22266
"62119",23527
"62120",16025
"62121",420
"62122",32260
"62123",19922
"62124",12096
"62125",9536
"62126",4012
"62127",12157
"62128",32421
"62129",15495
"62130",16096
"62131",5562
"62132",830
"62133",16520
"62134",12246
"62135",22803
"62136",15263
"62137",9105
"62138",13712
"62139",16651
"62140",12626
"62141",16609
"62142",14183
"62143",18774
"62144",21467
"62145",11265
"62146",22179
"62147",4060
"62148",8019
"62149",1176
"62150",4913
"62151",13278
"62152",20609
"62153",20248
"62154",12105
"62155",9334
"62156",20241
"62157",3791
"62158",1319
"62159",3483
"62160",15023
"62161",394
"62162",4047
"62163",9976
"62164",19979
"62165",19945
"62166",13565
"62167",7242
"62168",16248
"62169",15096
"62170",363
"62171",6958
"62172",12779
"62173",20257
"62174",26298
"62175",18741
"62176",8884
"62177",6203
"62178",6027
"62179",5592
"62180",15281
"62181",16099
"62182",14024
"62183",401
"62184",5972
"62185",18371
"62186",17059
"62187",14617
"62188",14246
"62189",15970
"62190",14275
"62191",18511
"62192",21023
"62193",16642
"62194",14917
"62195",16252
"62196",16166
"62197",16298
"62198",16543
"62199",16570
"62200",16374
"62201",16237
"62202",16617
"62203",16420
"62204",16290
"62205",16052
"62206",16353
"62207",16365
"62208",16387
"62209",16229
"62210",16016
"62211",15102
"62212",6388
"62213",15100
"62214",14965
"62215",15064
"62216",14981
"62217",14684
"62218",15097
"62219",15098
"62220",14825
"62221",15023
"62222",6630
"62223",14587
"62224",9003
"62225",9891
"62226",18069
"62227",9687
"62228",21866
"62229",7491
"62230",8221
"62231",16060
"62232",9027
"62233",9007
"62234",9225
"62235",8794
"62236",9686
"62237",10134
"62238",9927
"62239",9935
"62240",15097
"62241",15103
"62242",15517
"62243",15600
"62244",15105
"62245",15098
"62246",17089
"62247",16974
"62248",16725
"62249",16868
"62250",16115
"62251",14859
"62252",3258
"62253",13605
"62254",19596
"62255",16699
"62256",13195
"62257",11244
"62258",15400
"62259",15427
"62260",17502
"62261",17146
"62262",16149
"62263",17154
"62264",16954
"62265",17226
"62266",15617
"62267",15527
"62268",17715
"62269",17593
"62270",15373
"62271",16316
"62272",16308
"62273",16251
"62274",16904
"62275",9943
"62276",9015
"62277",9737
"62278",10757
"62279",16330
"62280",16353
"62281",16570
"62282",16157
"62283",16340
"62284",16377
"62285",15982
"62286",16463
"62287",16585
"62288",17095
"62289",16408
"62290",15985
"62291",16592
"62292",16295
"62293",16284
"62294",16314
"62295",16795
"62296",16990
"62297",16307
"62298",16280
"62299",16266
"62300",16293
"62301",16308
"62302",16420
"62303",16645
"62304",16260
"62305",16291
"62306",16338
"62307",16274
"62308",16283
"62309",16345
"62310",16374
"62311",16266
"62312",20231
"62313",20276
"62314",16306
"62315",16272
"62316",12071
"62317",4091
"62318",16226
"62319",4074
"62320",20270
"62321",16282
"62322",12260
"62323",4055
"62324",16188
"62325",16482
"62326",16304
"62327",16335
"62328",16350
"62329",16319
"62330",49547
"62331",20366
"62332",20515
"62333",12488
"62334",17769
"62335",20210
"62336",20328
"62337",10237
"62338",41677
"62339",15652
"62340",16685
"62341",17835
"62342",15142
"62343",19788
"62344",22709
"62345",11827
"62346",15950
"62347",15864
"62348",17134
"62349",27342
"62350",20176
"62351",0
"62352",2482
"62353",16276
"62354",918
"62355",959
"62356",14711
"62357",4554
"62358",430
"62359",21186
"62360",7510
"62361",11402
"62362",129038
"62363",8126
"62364",18647
"62365",15086
"62366",0
"62367",3407
"62368",16323
"62369",19111
"62370",6218
"62371",8743
"62372",7534
"62373",9646
"62374",5619
"62375",16266
"62376",16255
"62377",16267
"62378",16243
"62379",15467
"62380",1035
"62381",1200
"62382",16683
"62383",17290
"62384",12913
"62385",1130
"62386",15457
"62387",16626
"62388",16684
"62389",16669
"62390",1132
"62391",15433
"62392",15529
"62393",1133
"62394",1080
"62395",15490
"62396",15722
"62397",15987
"62398",14767
"62399",13100
"62400",13129
"62401",14778
"62402",14761
"62403",13130
"62404",16136
"62405",16054
"62406",16208
"62407",16215
"62408",16054
"62409",16180
"62410",15878
"62411",12728
"62412",12718
"62413",12809
"62414",12886
"62415",15961
"62416",1114
"62417",15582
"62418",15480
"62419",1103
"62420",19746
"62421",16305
"62422",16262
"62423",19730
"62424",16272
"62425",16258
"62426",19764
"62427",19708
"62428",15946
"62429",19765
"62430",15988
"62431",19708
"62432",19728
"62433",19728
"62434",20982
"62435",15924
"62436",15952
"62437",15939
"62438",16933
"62439",17301
"62440",17325
"62441",17314
"62442",17340
"62443",17296
"62444",17329
"62445",17319
"62446",18401
"62447",17622
"62448",15361
"62449",14801
"62450",16608
"62451",1085
"62452",15489
"62453",15553
"62454",1118
"62455",16752
"62456",15310
"62457",1054
"62458",5114
"62459",11425
"62460",13098
"62461",14733
"62462",15141
"62463",13240
"62464",11787
"62465",15216
"62466",914
"62467",13548
"62468",477
"62469",841
"62470",12971
"62471",898
"62472",31620
"62473",11805
"62474",13276
"62475",14732
"62476",13125
"62477",928
"62478",917
"62479",14519
"62480",1013
"62481",1093
"62482",14759
"62483",920
"62484",14744
"62485",967
"62486",16814
"62487",13263
"62488",2311
"62489",12501
"62490",14575
"62491",2774
"62492",10279
"62493",16589
"62494",922
"62495",13943
"62496",461
"62497",6936
"62498",7185
"62499",19440
"62500",16768
"62501",6104
"62502",6717
"62503",8093
"62504",4056
"62505",13827
"62506",5421
"62507",7034
"62508",88880
"62509",0
"62510",317
"62511",8009
"62512",16277
"62513",1162
"62514",5635
"62515",942
"62516",0
"62517",16621
"62518",13127
"62519",14782
"62520",15706
"62521",13946
"62522",17801
"62523",13952
"62524",26287
"62525",12995
"62526",13339
"62527",13179
"62528",13151
"62529",6824
"62530",7001
"62531",18266
"62532",17641
"62533",17560
"62534",13052
"62535",13133
"62536",13172
"62537",26280
"62538",12849
"62539",4400
"62540",6572
"62541",6769
"62542",1996
"62543",7135
"62544",542
"62545",20765
"62546",2856
"62547",15155
"62548",15165
"62549",14676
"62550",17647
"62551",16882
"62552",11868
"62553",17012
"62554",19399
"62555",13347
"62556",13396
"62557",19684
"62558",19460
"62559",13281
"62560",13355
"62561",19682
"62562",270
"62563",12906
"62564",12769
"62565",13914
"62566",13520
"62567",4092
"62568",13455
"62569",1017
"62570",11191
"62571",9410
"62572",8308
"62573",11002
"62574",10592
"62575",4653
"62576",12053
"62577",3930
"62578",3311
"62579",9722
"62580",2333
"62581",7805
"62582",3201
"62583",16596
"62584",10401
"62585",10245
"62586",2863
"62587",5370
"62588",740
"62589",349
"62590",12645
"62591",0
"62592",7233
"62593",4462
"62594",7532
"62595",9151
"62596",10497
"62597",16342
"62598",561
"62599",7699
"62600",1442
"62601",11160
"62602",4903
"62603",10677
"62604",10155
"62605",11101
"62606",10525
"62607",256
"62608",6467
"62609",7891
"62610",7431
"62611",8137
"62612",11102
"62613",9968
"62614",11639
"62615",11193
"62616",4785
"62617",5297
"62618",2546
"62619",22213
"62620",13626
"62621",11032
"62622",15773
"62623",34231
"62624",5162
"62625",1272
"62626",12088
"62627",16514
"62628",12068
"62629",12784
"62630",13591
"62631",9290
"62632",12648
"62633",11457
"62634",11903
"62635",12914
"62636",12718
"62637",8459
"62638",17648
"62639",11410
"62640",11987
"62641",14633
"62642",8113
"62643",8929
"62644",9519
"62645",2490
"62646",11666
"62647",9918
"62648",1077
"62649",7908
"62650",12244
"62651",12993
"62652",8627
"62653",1074
"62654",20076
"62655",55411
"62656",14397
"62657",15420
"62658",12977
"62659",7818
"62660",12891
"62661",452
"62662",12687
"62663",5247
"62664",1606
"62665",11548
"62666",8894
"62667",5562
"62668",8965
"62669",5467
"62670",9831
"62671",13087
"62672",5523
"62673",7783
"62674",7133
"62675",16952
"62676",6245
